Unique ID,Airline,Airline ID,Source Airport ID,Source Airport,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Source Airport Timezone,Destination Airport ID,Destination Airport,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude,Destination Airport Timezone,Codeshare,Stops,Equipment
2807,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,,0,73W
2808,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W 733 73C
2809,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3559,ELP,El Paso International Airport,El Paso,United States,31.80719948,-106.3779984,-7,,0,73W 735
2810,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,,0,73W
2811,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,73W
2812,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73W 735 73C
2813,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3560,HRL,Valley International Airport,Harlingen,United States,26.22850037,-97.65440369,-6,,0,735 73W
2814,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,733 73H 73W 73C
2815,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,73C 73W
2816,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3829,LBB,Lubbock Preston Smith International Airport,Lubbock,United States,33.663601,-101.822998,-6,,0,73W 735
2817,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,733 73C 73W
2818,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2819,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,-6,,0,73W 735
2820,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3453,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,-8,,0,73W
2821,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W 73C 733
2822,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3731,SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,-8,,0,73C 73W
2823,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3748,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,-8,,0,73W 733 73C
2824,WN,4547,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73W
2825,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,717
2826,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,738 73C 73W 733 73H
2827,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2828,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,73W
2829,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73W
2830,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73W 738 73C
2831,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2832,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3793,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619957,-81.75520325,-5,,0,73W
2833,WN,4547,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73C 73W
2834,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W
2835,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,,0,73W 73C
2836,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73W
2837,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73W
2838,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73W
2839,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2840,WN,4547,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73W 73C
2841,WN,4547,6962,BKG,Branson Airport,Branson,United States,36.532082,-93.200544,-6,3502,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,-6,,0,73W
2842,WN,4547,6962,BKG,Branson Airport,Branson,United States,36.532082,-93.200544,-6,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73W 733
2843,WN,4547,6962,BKG,Branson Airport,Branson,United States,36.532082,-93.200544,-6,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W
2844,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,,0,733 73W 735
2845,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,,0,73W 73C 733
2846,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,738 73W 73C 733
2847,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,,0,73W
2848,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,,0,73W
2849,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,,0,73W 73C
2850,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2851,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,73C 73W 73H
2852,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,7669,ECP,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,-6,,0,73W
2853,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,,0,73W
2854,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,73C 73W 73H
2855,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,-5,,0,73C
2856,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,735 73C 73W
2857,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,,0,73W 73C 733
2858,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73W 73H
2859,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,73W 73H
2860,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,73W
2861,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,-6,,0,73W 73C 733
2862,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73W 73C 733
2863,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W 738 73H
2864,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,-6,,0,73W 73C 733
2865,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,-5,,0,73W 73C 733
2866,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W
2867,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3570,PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,-5,,0,73C 733
2868,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3564,PNS,Pensacola Regional Airport,Pensacola,United States,30.47340012,-87.18659973,-6,,0,73W
2869,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3626,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.87760162,-78.78749847,-5,,0,733 73W 73C
2870,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3731,SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,-8,,0,73W
2871,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3621,SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286,-6,,0,73W
2872,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3678,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,-6,,0,73W 73C
2873,WN,4547,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73W 73C
2874,WN,4547,3495,BOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,-7,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2875,WN,4547,3495,BOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,-7,3467,GEG,Spokane International Airport,Spokane,United States,47.61989975,-117.5339966,-8,,0,73W
2876,WN,4547,3495,BOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,-7,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73W 73C
2877,WN,4547,3495,BOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,-7,3453,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,-8,,0,73W 73C
2878,WN,4547,3495,BOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,-7,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W
2879,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,73W
2880,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,73W 73C
2881,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W 73C 733
2882,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,Y,0,717
2883,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2884,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,73W
2885,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,-6,,0,73W
2886,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,1,73W
2887,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W 733
2888,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3717,MKE,General Mitchell International Airport,Milwaukee,United States,42.94720078,-87.89659882,-6,,0,73W
2889,WN,4547,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,3678,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,-6,,0,73W
2890,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,73W 733 73C
2891,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,73W
2892,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73H 738
2893,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,73C 73W
2894,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,738 73W 73H
2895,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W
2896,WN,4547,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,3646,TPA,Tampa International Airport,Tampa,United States,27.97550011,-82.53320313,-5,,0,73W
2897,WN,4547,3644,BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,-8,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2898,WN,4547,3644,BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,-8,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73W
2899,WN,4547,3644,BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,-8,3453,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,-8,,0,73W 73H
2900,WN,4547,3644,BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,-8,3462,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,-7,,0,73W
2901,WN,4547,3644,BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,-8,3748,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,-8,,0,73W
2902,WN,4547,3644,BUR,Bob Hope Airport,Burbank,United States,34.20069885,-118.3590012,-8,3817,SMF,Sacramento International Airport,Sacramento,United States,38.69540024,-121.5910034,-8,,0,73W
2903,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,4019,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,-7,,0,73W
2904,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3864,ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,-5,,0,73W
2905,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,,0,73W 733 73C
2906,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,,0,73W 73C
2907,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,,0,73W 738 73C 733
2908,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,,0,73C 73W
2909,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,733 73C 73W
2910,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,,0,73W 73C 733
2911,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,,0,73C 73W 738
2912,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,,0,73W 73C
2913,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,,0,73C 733 73W
2914,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,,0,73W
2915,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,,0,73W
2916,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,,0,73W 73C
2917,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,73W
2918,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,73W 73C
2919,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,7669,ECP,Northwest Florida Beaches International Airport,Panama City,United States,30.357106,-85.795414,-6,,0,73W 73C
2920,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,73W 73C 733
2921,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,4089,FNT,Bishop International Airport,Flint,United States,42.9654007,-83.74359894,-5,,0,73W
2922,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3685,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,-5,,0,73W 73C
2923,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,-5,,0,73C 73W
2924,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3566,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,-6,,0,733 73H 73W 73C 738
2925,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,,0,73W 73C 733
2926,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3857,ISP,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,-5,,0,73W
2927,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,,0,733 73W 73C
2928,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,73H 73W 738
2929,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,738 73H
2930,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3660,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.72940063,-92.22429657,-6,,0,73C 73W
2931,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,-6,,0,73W 73C 733
2932,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,733 73W 73C 738 73H
2933,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3747,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,-6,,0,73W 73H
2934,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,3473,MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,-6,,0,73C 73W
2935,WN,4547,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,4011,MHT,Manchester-Boston Regional Airport,Manchester NH,United States,42.932598,-71.435699,-5,,0,73W 733 73C 73H
